time,gFx,gFy,gFz,TgF
14:16:54:2530,0.4170,0.9235,-0.0452,1.014
14:16:54:2550,0.4170,0.9225,-0.0457,1.013
14:16:54:2570,0.4185,0.9213,-0.0413,1.013
14:16:54:2660,0.4178,0.9206,-0.0386,1.012
14:16:54:2670,0.4219,0.9189,-0.0396,1.012
14:16:54:2670,0.4239,0.9181,-0.0396,1.012
14:16:54:2680,0.4275,0.9142,-0.0420,1.010
14:16:54:2690,0.4329,0.9098,-0.0454,1.009
14:16:54:2700,0.4351,0.9084,-0.0476,1.008
14:16:54:2710,0.4383,0.9074,-0.0530,1.009
14:16:54:2849,0.4432,0.9037,-0.0547,1.008
14:16:54:2859,0.4473,0.8991,-0.0574,1.006
14:16:54:2870,0.4486,0.8993,-0.0572,1.007
14:16:54:2880,0.4481,0.9015,-0.0581,1.008
14:16:54:2880,0.4461,0.9027,-0.0530,1.008
14:16:54:2890,0.4466,0.9020,-0.0530,1.008
14:16:54:2900,0.4451,0.9020,-0.0540,1.007
14:16:54:2900,0.4439,0.9037,-0.0547,1.008
14:16:54:2910,0.4434,0.9040,-0.0547,1.008
14:16:54:2910,0.4415,0.9042,-0.0552,1.008
14:16:54:2930,0.4420,0.9013,-0.0523,1.005
14:16:54:2940,0.4378,0.9023,-0.0481,1.004
14:16:54:2980,0.4366,0.9040,-0.0450,1.005
14:16:54:2980,0.4339,0.9071,-0.0413,1.006
14:16:54:3010,0.4341,0.9069,-0.0364,1.006
14:16:54:3020,0.4346,0.9062,-0.0357,1.006
14:16:54:3050,0.4354,0.9062,-0.0386,1.006
14:16:54:3060,0.4354,0.9074,-0.0418,1.007
14:16:54:3090,0.4349,0.9064,-0.0435,1.006
14:16:54:3100,0.4361,0.9064,-0.0462,1.007
14:16:54:3130,0.4344,0.9091,-0.0474,1.009
14:16:54:3140,0.4315,0.9130,-0.0464,1.011
14:16:54:3170,0.4290,0.9132,-0.0442,1.010
14:16:54:3190,0.4275,0.9128,-0.0396,1.009
14:16:54:3210,0.4232,0.9147,-0.0371,1.009
14:16:54:3240,0.4200,0.9164,-0.0376,1.009
14:16:54:3250,0.4129,0.9179,-0.0369,1.007
14:16:54:3270,0.4075,0.9194,-0.0381,1.006
14:16:54:3290,0.4073,0.9198,-0.0437,1.007
14:16:54:3300,0.4041,0.9196,-0.0486,1.006
14:16:54:3330,0.4090,0.9167,-0.0596,1.006
14:16:54:3340,0.4144,0.9145,-0.0716,1.007
14:16:54:3380,0.4163,0.9145,-0.0762,1.008
14:16:54:3390,0.4210,0.9113,-0.0818,1.007
14:16:54:3410,0.4322,0.8952,-0.0821,0.997
14:16:54:3430,0.4361,0.8974,-0.0875,1.002
14:16:54:3449,0.4376,0.9079,-0.0855,1.011
14:16:54:3459,0.4429,0.9074,-0.0613,1.012
14:16:54:3489,0.4434,0.9076,-0.0362,1.011
14:16:54:3500,0.4412,0.9062,-0.0286,1.008
14:16:54:3540,0.4329,0.8913,-0.0276,0.991
14:16:54:3610,0.4334,0.8702,-0.0396,0.973
14:16:54:3620,0.4385,0.8671,-0.0501,0.973
14:16:54:3620,0.4488,0.8744,-0.0706,0.985
14:16:54:3630,0.4608,0.8869,-0.0728,1.002
14:16:54:3630,0.4630,0.8932,-0.0682,1.008
14:16:54:3650,0.4591,0.9020,-0.0525,1.013
14:16:54:3690,0.4510,0.9008,-0.0374,1.008
14:16:54:3700,0.4422,0.8983,-0.0259,1.002
14:16:54:3710,0.4388,0.8971,-0.0225,0.999
14:16:54:3830,0.4351,0.8974,-0.0220,0.998
14:16:54:3840,0.4322,0.8998,-0.0310,0.999
14:16:54:3850,0.4319,0.9010,-0.0371,1.000
14:16:54:3850,0.4339,0.9010,-0.0445,1.001
14:16:54:3860,0.4341,0.8991,-0.0476,1.000
14:16:54:3860,0.4334,0.8981,-0.0425,0.998
14:16:54:3870,0.4310,0.8991,-0.0384,0.998
14:16:54:3880,0.4275,0.9020,-0.0315,0.999
14:16:54:3880,0.4246,0.9035,-0.0249,0.999
14:16:54:3930,0.4236,0.9057,-0.0215,1.000
14:16:54:3930,0.4197,0.9066,-0.0181,0.999
14:16:54:3940,0.4141,0.9074,-0.0181,0.998
14:16:54:3980,0.4126,0.9084,-0.0195,0.998
14:16:54:3980,0.4107,0.9081,-0.0237,0.997
14:16:54:4010,0.4134,0.9081,-0.0293,0.998
14:16:54:4020,0.4144,0.9098,-0.0303,1.000
14:16:54:4050,0.4126,0.9132,-0.0315,1.003
14:16:54:4089,0.4104,0.9176,-0.0357,1.006
14:16:54:4100,0.4092,0.9172,-0.0364,1.005
14:16:54:4100,0.4107,0.9169,-0.0371,1.005
14:16:54:4130,0.4114,0.9179,-0.0406,1.007
14:16:54:4140,0.4163,0.9167,-0.0437,1.008
14:16:54:4170,0.4197,0.9169,-0.0452,1.009
14:16:54:4180,0.4268,0.9130,-0.0445,1.009
14:16:54:4220,0.4305,0.9093,-0.0408,1.007
14:16:54:4230,0.4385,0.9037,-0.0357,1.005
14:16:54:4260,0.4434,0.9001,-0.0340,1.004
14:16:54:4270,0.4449,0.9013,-0.0279,1.005
14:16:54:4300,0.4432,0.9023,-0.0291,1.006
14:16:54:4310,0.4437,0.9018,-0.0301,1.005
14:16:54:4330,0.4415,0.9005,-0.0340,1.004
14:16:54:4360,0.4400,0.8993,-0.0413,1.002
14:16:54:4360,0.4425,0.8979,-0.0418,1.002
14:16:54:4390,0.4464,0.8991,-0.0469,1.005
14:16:54:4410,0.4454,0.9010,-0.0496,1.006
14:16:54:4420,0.4449,0.9018,-0.0540,1.007
14:16:54:4450,0.4449,0.9018,-0.0542,1.007
14:16:54:4460,0.4432,0.9023,-0.0513,1.007
14:16:54:4490,0.4459,0.9018,-0.0472,1.007
14:16:54:4500,0.4444,0.9025,-0.0454,1.007
14:16:54:4530,0.4405,0.9037,-0.0432,1.006
14:16:54:4550,0.4361,0.9035,-0.0437,1.004
14:16:54:4570,0.4344,0.9035,-0.0474,1.004
14:16:54:4650,0.4361,0.9037,-0.0501,1.005
14:16:54:4670,0.4400,0.9042,-0.0562,1.007
14:16:54:4720,0.4385,0.9069,-0.0601,1.009
14:16:54:4740,0.4385,0.9071,-0.0623,1.010
14:16:54:4770,0.4383,0.9062,-0.0633,1.009
14:16:54:4790,0.4393,0.9047,-0.0608,1.008
14:16:54:4810,0.4407,0.9054,-0.0608,1.009
14:16:54:4830,0.4442,0.9049,-0.0567,1.010
14:16:54:4850,0.4512,0.9027,-0.0494,1.010
14:16:54:4860,0.4522,0.9049,-0.0457,1.013
14:16:54:4880,0.4508,0.9047,-0.0445,1.012
14:16:54:4900,0.4481,0.9035,-0.0430,1.009
14:16:54:4930,0.4451,0.9074,-0.0423,1.012
14:16:54:4940,0.4432,0.9088,-0.0428,1.012
14:16:54:4960,0.4422,0.9110,-0.0428,1.014
14:16:54:4970,0.4334,0.9108,-0.0415,1.010
14:16:54:4980,0.4288,0.9147,-0.0410,1.011
14:16:54:4990,0.4224,0.9181,-0.0423,1.012
14:16:54:5010,0.4148,0.9220,-0.0447,1.012
14:16:54:5030,0.4021,0.9372,-0.0430,1.021
14:16:54:5040,0.3721,0.9670,-0.0403,1.037
14:16:54:5050,0.3652,0.9599,-0.0349,1.028
14:16:54:5070,0.3750,0.9318,-0.0374,1.005
14:16:54:5080,0.3806,0.9264,-0.0442,1.003
14:16:54:5100,0.3958,0.9267,-0.0530,1.009
14:16:54:5110,0.4146,0.9245,-0.0603,1.015
14:16:54:5120,0.4337,0.9147,-0.0638,1.014
14:16:54:5130,0.4407,0.9088,-0.0586,1.012
14:16:54:5150,0.4488,0.9008,-0.0406,1.007
14:16:54:5180,0.4547,0.8969,-0.0239,1.006
14:16:54:5200,0.4552,0.8969,-0.0193,1.006
14:16:54:5260,0.4569,0.8961,-0.0188,1.006
14:16:54:5280,0.4559,0.8942,-0.0257,1.004
14:16:54:5290,0.4566,0.8913,-0.0310,1.002
14:16:54:5310,0.4552,0.8903,-0.0425,1.001
14:16:54:5330,0.4564,0.8883,-0.0513,1.000
14:16:54:5350,0.4527,0.8898,-0.0569,1.000
14:16:54:5370,0.4512,0.8908,-0.0581,1.000
14:16:54:5390,0.4459,0.8932,-0.0589,1.000
14:16:54:5410,0.4451,0.8935,-0.0594,1.000
14:16:54:5420,0.4459,0.8937,-0.0599,1.001
14:16:54:5440,0.4444,0.8949,-0.0635,1.001
14:16:54:5450,0.4422,0.8957,-0.0652,1.001
14:16:54:5450,0.4434,0.8954,-0.0652,1.001
14:16:54:5460,0.4449,0.8947,-0.0655,1.001
14:16:54:5530,0.4486,0.8942,-0.0674,1.003
14:16:54:5540,0.4512,0.8935,-0.0701,1.003
14:16:54:5550,0.4517,0.8925,-0.0723,1.003
14:16:54:5550,0.4532,0.8930,-0.0765,1.004
14:16:54:5580,0.4527,0.8935,-0.0792,1.005
14:16:54:5639,0.4544,0.8913,-0.0770,1.003
14:16:54:5649,0.4544,0.8917,-0.0745,1.004
14:16:54:5649,0.4552,0.8915,-0.0706,1.003
14:16:54:5659,0.4556,0.8922,-0.0655,1.004
14:16:54:5669,0.4544,0.8925,-0.0625,1.003
14:16:54:5699,0.4530,0.8939,-0.0606,1.004
14:16:54:5709,0.4498,0.8974,-0.0584,1.005
14:16:54:5750,0.4468,0.8981,-0.0579,1.005
14:16:54:5770,0.4427,0.8998,-0.0572,1.004
14:16:54:5770,0.4395,0.9003,-0.0550,1.003
14:16:54:5790,0.4371,0.9035,-0.0545,1.005
14:16:54:5820,0.4319,0.9042,-0.0523,1.003
14:16:54:5830,0.4312,0.9057,-0.0501,1.004
14:16:54:5850,0.4305,0.9064,-0.0454,1.004
14:16:54:5870,0.4305,0.9062,-0.0430,1.004
14:16:54:5900,0.4315,0.9062,-0.0393,1.004
14:16:54:5920,0.4319,0.9081,-0.0359,1.006
14:16:54:5920,0.4319,0.9081,-0.0359,1.006
14:16:54:5950,0.4327,0.9093,-0.0347,1.008
14:16:54:5970,0.4339,0.9115,-0.0318,1.010
14:16:54:6000,0.4319,0.9118,-0.0325,1.009
14:16:54:6010,0.4332,0.9113,-0.0342,1.010
14:16:54:6040,0.4339,0.9130,-0.0354,1.011
14:16:54:6050,0.4319,0.9154,-0.0362,1.013
14:16:54:6080,0.4317,0.9164,-0.0374,1.014
14:16:54:6090,0.4322,0.9169,-0.0413,1.015
14:16:54:6110,0.4319,0.9162,-0.0459,1.014
14:16:54:6140,0.4307,0.9169,-0.0474,1.014
14:16:54:6140,0.4275,0.9179,-0.0486,1.014
14:16:54:6170,0.4280,0.9184,-0.0479,1.014
14:16:54:6190,0.4288,0.9147,-0.0484,1.011
14:16:54:6210,0.4295,0.9123,-0.0506,1.010
14:16:54:6230,0.4310,0.9086,-0.0501,1.007
14:16:54:6240,0.4317,0.9064,-0.0503,1.005
14:16:54:6270,0.4312,0.9059,-0.0498,1.005
14:16:54:6290,0.4300,0.9062,-0.0511,1.004
14:16:54:6300,0.4334,0.9081,-0.0552,1.008
14:16:54:6330,0.4324,0.9140,-0.0589,1.013
14:16:54:6350,0.4290,0.9140,-0.0669,1.012
14:16:54:6370,0.4339,0.9035,-0.0762,1.005
14:16:54:6390,0.4425,0.8947,-0.0865,1.002
14:16:54:6410,0.4466,0.8930,-0.0904,1.003
14:16:54:6420,0.4564,0.8903,-0.0914,1.005
14:16:54:6440,0.4647,0.8866,-0.0875,1.005
14:16:54:6460,0.4688,0.8859,-0.0845,1.006
14:16:54:6480,0.4769,0.8834,-0.0760,1.007
14:16:54:6500,0.4830,0.8817,-0.0691,1.008
14:16:54:6520,0.4842,0.8851,-0.0694,1.011
14:16:54:6620,0.4830,0.8878,-0.0684,1.013
14:16:54:6640,0.4818,0.8898,-0.0689,1.014
14:16:54:6660,0.4793,0.8908,-0.0721,1.014
14:16:54:6680,0.4779,0.8915,-0.0726,1.014
14:16:54:6700,0.4742,0.8947,-0.0728,1.015
14:16:54:6720,0.4676,0.8974,-0.0699,1.014
14:16:54:6740,0.4664,0.8988,-0.0655,1.015
14:16:54:6760,0.4618,0.9040,-0.0559,1.017
14:16:54:6770,0.4574,0.9074,-0.0518,1.017
14:16:54:6959,0.4522,0.9120,-0.0481,1.019
14:16:54:6990,0.4490,0.9150,-0.0484,1.020
14:16:54:7010,0.4449,0.9208,-0.0484,1.024
14:16:54:7040,0.4420,0.9272,-0.0481,1.028
14:16:54:7060,0.4383,0.9306,-0.0459,1.030
14:16:54:7090,0.4295,0.9374,-0.0401,1.032
14:16:54:7110,0.4234,0.9413,-0.0362,1.033
14:16:54:7130,0.4214,0.9438,-0.0364,1.034
14:16:54:7150,0.4168,0.9443,-0.0357,1.033
14:16:54:7170,0.4192,0.9440,-0.0332,1.033
14:16:54:7180,0.4363,0.9418,-0.0298,1.038
14:16:54:7210,0.4388,0.9369,-0.0330,1.035
14:16:54:7240,0.4293,0.9303,-0.0359,1.025
14:16:54:7260,0.4097,0.9369,-0.0376,1.023
14:16:54:7270,0.4004,0.9448,-0.0381,1.027
14:16:54:7310,0.3877,0.9457,-0.0440,1.023
14:16:54:7320,0.3809,0.9443,-0.0535,1.020
14:16:54:7340,0.3787,0.9474,-0.0559,1.022
14:16:54:7350,0.3775,0.9474,-0.0572,1.021
14:16:54:7370,0.3806,0.9470,-0.0545,1.022
14:16:54:7380,0.3882,0.9428,-0.0550,1.021
14:16:54:7400,0.3919,0.9416,-0.0562,1.021
14:16:54:7410,0.4009,0.9369,-0.0547,1.021
14:16:54:7420,0.4104,0.9360,-0.0503,1.023
14:16:54:7440,0.4131,0.9372,-0.0484,1.025
14:16:54:7460,0.4178,0.9372,-0.0450,1.027
14:16:54:7470,0.4217,0.9362,-0.0454,1.028
14:16:54:7490,0.4217,0.9347,-0.0506,1.027
14:16:54:7500,0.4210,0.9372,-0.0506,1.029
14:16:54:7520,0.4214,0.9433,-0.0533,1.035
14:16:54:7530,0.4241,0.9516,-0.0545,1.043
14:16:54:7550,0.4236,0.9555,-0.0542,1.047
14:16:54:7570,0.4214,0.9594,-0.0520,1.049
14:16:54:7570,0.4129,0.9663,-0.0518,1.052
14:16:54:7580,0.4024,0.9790,-0.0501,1.060
14:16:54:7580,0.3843,0.9777,-0.0415,1.051
14:16:54:7590,0.3806,0.9667,-0.0369,1.040
14:16:54:7590,0.3775,0.9628,-0.0401,1.035
14:16:54:7600,0.3762,0.9653,-0.0413,1.037
14:16:54:7610,0.3753,0.9748,-0.0459,1.046
14:16:54:7610,0.3753,0.9865,-0.0511,1.057
14:16:54:7620,0.3750,0.9919,-0.0523,1.062
14:16:54:7650,0.3738,1.0041,-0.0506,1.073
14:16:54:7660,0.3706,1.0110,-0.0469,1.078
14:16:54:7670,0.3643,1.0151,-0.0454,1.079
14:16:54:7680,0.3587,1.0139,-0.0467,1.076
14:16:54:7690,0.3420,1.0090,-0.0545,1.067
14:16:54:7690,0.3284,1.0151,-0.0577,1.068
14:16:54:7700,0.3252,1.0220,-0.0601,1.074
14:16:54:7710,0.3232,1.0432,-0.0640,1.094
14:16:54:7740,0.3186,1.0657,-0.0640,1.114
14:16:54:7750,0.3181,1.0740,-0.0621,1.122
14:16:54:7760,0.3159,1.0906,-0.0628,1.137
14:16:54:7780,0.3142,1.1048,-0.0662,1.151
14:16:54:7810,0.3176,1.1136,-0.0709,1.160
14:16:54:7820,0.3218,1.1114,-0.0787,1.160
14:16:54:7840,0.3296,1.1165,-0.0926,1.168
14:16:54:7860,0.3301,1.1346,-0.1085,1.187
14:16:54:7890,0.3281,1.1471,-0.1170,1.199
14:16:54:7900,0.3196,1.1786,-0.1344,1.228
14:16:54:7930,0.3008,1.2067,-0.1344,1.251
14:16:54:7950,0.2905,1.2123,-0.1290,1.253
14:16:54:7970,0.2729,1.2064,-0.1204,1.243
14:16:54:8000,0.2653,1.1866,-0.1173,1.222
14:16:54:8010,0.2621,1.1703,-0.1239,1.206
14:16:54:8050,0.2634,1.1649,-0.1292,1.201
14:16:54:8060,0.2690,1.1568,-0.1412,1.196
14:16:54:8070,0.2749,1.1517,-0.1561,1.194
14:16:54:8159,0.2795,1.1414,-0.1605,1.186
14:16:54:8169,0.2929,1.1346,-0.1564,1.182
14:16:54:8179,0.3076,1.1197,-0.1498,1.171
14:16:54:8179,0.3213,1.1043,-0.1393,1.158
14:16:54:8189,0.3288,1.0977,-0.1336,1.154
14:16:54:8200,0.3425,1.0889,-0.1253,1.148
14:16:54:8210,0.3569,1.0882,-0.1185,1.151
14:16:54:8370,0.3633,1.0894,-0.1160,1.154
14:16:54:8380,0.3789,1.0877,-0.1151,1.158
14:16:54:8390,0.3919,1.0848,-0.1214,1.160
14:16:54:8390,0.3982,1.0845,-0.1256,1.162
14:16:54:8400,0.4073,1.0789,-0.1288,1.160
14:16:54:8410,0.4114,1.0694,-0.1270,1.153
14:16:54:8410,0.4065,1.0657,-0.1175,1.147
14:16:54:8420,0.4019,1.0716,-0.1119,1.150
14:16:54:8430,0.3902,1.0921,-0.1002,1.164
14:16:54:8430,0.3797,1.1104,-0.0899,1.177
14:16:54:8440,0.3775,1.1177,-0.0865,1.183
14:16:54:8450,0.3765,1.1273,-0.0872,1.192
14:16:54:8470,0.3699,1.1407,-0.0985,1.203
14:16:54:8490,0.3665,1.1588,-0.1055,1.220
14:16:54:8510,0.3579,1.1656,-0.1195,1.225
14:16:54:8540,0.3501,1.1761,-0.1319,1.234
14:16:54:8550,0.3430,1.1886,-0.1434,1.245
14:16:54:8610,0.3372,1.1957,-0.1461,1.251
14:16:54:8630,0.3235,1.2059,-0.1483,1.257
14:16:54:8630,0.3117,1.2147,-0.1454,1.262
14:16:54:8640,0.3064,1.2191,-0.1395,1.265
14:16:54:8650,0.2976,1.2255,-0.1292,1.268
14:16:54:8680,0.2907,1.2279,-0.1134,1.267
14:16:54:8690,0.2822,1.2272,-0.0919,1.263
14:16:54:8720,0.2783,1.2223,-0.0814,1.256
14:16:54:8730,0.2714,1.2086,-0.0655,1.240
14:16:54:8810,0.2705,1.1957,-0.0547,1.227
14:16:54:8820,0.2744,1.1925,-0.0530,1.225
14:16:54:8820,0.2856,1.1903,-0.0511,1.225
14:16:54:8830,0.2990,1.1839,-0.0608,1.223
14:16:54:8840,0.3081,1.1800,-0.0667,1.221
14:16:54:8860,0.3215,1.1642,-0.0823,1.211
14:16:54:8870,0.3372,1.1414,-0.1007,1.194
14:16:54:8900,0.3569,1.1190,-0.1148,1.180
14:16:54:8900,0.3679,1.1089,-0.1202,1.175
14:16:54:8930,0.3919,1.0921,-0.1251,1.167
14:16:54:8940,0.4156,1.0808,-0.1266,1.165
14:16:54:8970,0.4256,1.0779,-0.1253,1.166
14:16:54:9000,0.4473,1.0684,-0.1209,1.165
14:16:54:9010,0.4681,1.0618,-0.1124,1.166
14:16:54:9040,0.4791,1.0496,-0.1085,1.159
14:16:54:9050,0.4967,1.0393,-0.1009,1.156
14:16:54:9070,0.5133,1.0088,-0.0838,1.135
14:16:54:9090,0.5285,0.9751,-0.0657,1.111
14:16:54:9110,0.5355,0.9592,-0.0537,1.100
14:16:54:9130,0.5487,0.9286,-0.0254,1.079
14:16:54:9150,0.5541,0.9047,0.0020,1.061
14:16:54:9180,0.5539,0.8939,0.0137,1.052
14:16:54:9190,0.5421,0.8834,0.0301,1.037
14:16:54:9220,0.5165,0.8808,0.0396,1.022
14:16:54:9230,0.4938,0.8668,0.0481,0.999
14:16:54:9240,0.4850,0.8568,0.0472,0.986
14:16:54:9260,0.4742,0.8370,0.0342,0.963
14:16:54:9280,0.4691,0.8228,0.0090,0.947
14:16:54:9300,0.4718,0.8211,-0.0054,0.947
14:16:54:9320,0.4823,0.8250,-0.0344,0.956
14:16:54:9340,0.4982,0.8368,-0.0625,0.976
14:16:54:9370,0.5079,0.8431,-0.0748,0.987
14:16:54:9390,0.5248,0.8527,-0.0960,1.006
14:16:54:9420,0.5426,0.8571,-0.1087,1.020
14:16:54:9440,0.5624,0.8524,-0.1222,1.029
14:16:54:9450,0.5712,0.8458,-0.1248,1.028
14:16:54:9470,0.5846,0.8263,-0.1234,1.020
14:16:54:9480,0.5947,0.8072,-0.1187,1.010
14:16:54:9500,0.6017,0.7965,-0.1134,1.005
14:16:54:9530,0.6240,0.7635,-0.0926,0.990
14:16:54:9600,0.6535,0.7117,-0.0677,0.969
14:16:54:9620,0.6687,0.6518,-0.0533,0.935
14:16:54:9640,0.6978,0.6242,-0.0208,0.936
14:16:54:9660,0.7244,0.5824,0.0068,0.930
14:16:54:9680,0.7437,0.5497,0.0281,0.925
14:16:54:9710,0.7498,0.5348,0.0313,0.922
14:16:54:9740,0.7518,0.5084,0.0276,0.908
14:16:54:9760,0.7376,0.5001,0.0046,0.891
14:16:54:9770,0.7232,0.5026,-0.0103,0.881
14:16:54:9790,0.6802,0.5172,-0.0420,0.856
14:16:54:9810,0.6223,0.5451,-0.0836,0.831
14:16:54:9820,0.5631,0.5800,-0.1187,0.817
14:16:54:9830,0.4967,0.6203,-0.1603,0.811
14:16:54:9850,0.4627,0.6406,-0.1813,0.811
14:16:54:9870,0.4009,0.6753,-0.2201,0.816
14:16:54:9880,0.3728,0.6902,-0.2375,0.820
14:16:54:9890,0.3235,0.7195,-0.2668,0.833
14:16:54:9910,0.2905,0.7403,-0.2834,0.844
14:16:54:9920,0.2832,0.7422,-0.2844,0.844
14:16:54:9930,0.2895,0.7210,-0.2697,0.822
14:16:54:9960,0.3222,0.6765,-0.2397,0.787
14:16:54:9980,0.3716,0.6267,-0.1937,0.754
14:16:55:0010,0.3977,0.6059,-0.1659,0.744
14:16:55:0050,0.4378,0.5846,-0.1134,0.739
14:16:55:0070,0.4483,0.5846,-0.0740,0.740
14:16:55:0090,0.4381,0.5873,-0.0621,0.735
14:16:55:0110,0.3938,0.5995,-0.0535,0.719
14:16:55:0120,0.3301,0.6179,-0.0679,0.704
14:16:55:0140,0.2968,0.6386,-0.0799,0.709
14:16:55:0150,0.2311,0.6491,-0.1065,0.697
14:16:55:0170,0.1681,0.6704,-0.1300,0.703
14:16:55:0180,0.1170,0.6895,-0.1490,0.715
14:16:55:0190,0.0980,0.6956,-0.1568,0.720
14:16:55:0210,0.0733,0.7078,-0.1649,0.730
14:16:55:0220,0.0677,0.7161,-0.1674,0.738
14:16:55:0250,0.0789,0.7246,-0.1671,0.748
14:16:55:0260,0.0906,0.7249,-0.1676,0.750
14:16:55:0290,0.1209,0.7239,-0.1749,0.754
14:16:55:0310,0.1512,0.7195,-0.1891,0.759
14:16:55:0340,0.1652,0.7163,-0.1969,0.761
14:16:55:0350,0.1898,0.7114,-0.2101,0.766
14:16:55:0380,0.2096,0.7090,-0.2179,0.771
14:16:55:0410,0.2162,0.7117,-0.2204,0.776
14:16:55:0420,0.2209,0.7117,-0.2172,0.776
14:16:55:0429,0.2282,0.7136,-0.2113,0.778
14:16:55:0460,0.2279,0.7156,-0.2064,0.779
14:16:55:0470,0.2304,0.7197,-0.1991,0.782
14:16:55:0500,0.2282,0.7193,-0.1911,0.778
14:16:55:0509,0.2294,0.7158,-0.1864,0.774
14:16:55:0540,0.2314,0.7139,-0.1837,0.773
14:16:55:0550,0.2306,0.7105,-0.1810,0.769
14:16:55:0600,0.2402,0.7039,-0.1735,0.764
14:16:55:0610,0.2468,0.7009,-0.1700,0.762
14:16:55:0620,0.2595,0.6995,-0.1634,0.764
14:16:55:0620,0.2702,0.7007,-0.1576,0.767
14:16:55:0650,0.2746,0.7029,-0.1556,0.771
14:16:55:0670,0.2800,0.7048,-0.1537,0.774
14:16:55:0690,0.2817,0.7124,-0.1586,0.782
14:16:55:0700,0.2771,0.7210,-0.1625,0.789
14:16:55:0780,0.2773,0.7241,-0.1600,0.792
14:16:55:0790,0.2824,0.7325,-0.1605,0.801
14:16:55:0800,0.2819,0.7415,-0.1598,0.809
14:16:55:0800,0.2773,0.7503,-0.1586,0.815
14:16:55:0810,0.2763,0.7549,-0.1561,0.819
14:16:55:0830,0.2746,0.7623,-0.1551,0.825
14:16:55:0840,0.2653,0.7728,-0.1578,0.832
14:16:55:0859,0.2634,0.7747,-0.1571,0.833
14:16:55:0890,0.2641,0.7781,-0.1559,0.836
14:16:55:0900,0.2602,0.7830,-0.1571,0.840
14:16:55:0920,0.2585,0.7864,-0.1568,0.843
14:16:55:0950,0.2541,0.7918,-0.1534,0.846
14:16:55:0970,0.2512,0.7950,-0.1505,0.847
14:16:55:0990,0.2458,0.7979,-0.1493,0.848
14:16:55:1000,0.2436,0.7999,-0.1476,0.849
14:16:55:1019,0.2387,0.8021,-0.1444,0.849
14:16:55:1050,0.2360,0.8038,-0.1395,0.849
14:16:55:1060,0.2363,0.8031,-0.1368,0.848
14:16:55:1090,0.2365,0.8021,-0.1334,0.847
14:16:55:1100,0.2372,0.8060,-0.1310,0.850
14:16:55:1120,0.2370,0.8062,-0.1305,0.850
14:16:55:1150,0.2360,0.8114,-0.1295,0.855
14:16:55:1160,0.2367,0.8187,-0.1275,0.862
14:16:55:1180,0.2363,0.8226,-0.1283,0.865
14:16:55:1210,0.2350,0.8258,-0.1283,0.868
14:16:55:1230,0.2331,0.8316,-0.1280,0.873
14:16:55:1250,0.2277,0.8341,-0.1295,0.874
14:16:55:1270,0.2226,0.8392,-0.1295,0.878
14:16:55:1290,0.1637,0.8680,-0.1600,0.898
14:16:55:1310,0.0933,0.9049,-0.2201,0.936
14:16:55:1330,0.0814,0.9096,-0.2204,0.939
14:16:55:1350,0.0955,0.8996,-0.1857,0.923
14:16:55:1370,0.1297,0.8974,-0.1529,0.920
14:16:55:1400,0.1598,0.9098,-0.1212,0.932
14:16:55:1409,0.1718,0.9176,-0.1104,0.940
14:16:55:1429,0.1933,0.9313,-0.1058,0.957
14:16:55:1450,0.2023,0.9372,-0.1244,0.967
14:16:55:1470,0.2020,0.9404,-0.1339,0.971
14:16:55:1480,0.1881,0.9516,-0.1534,0.982
14:16:55:1500,0.1656,0.9694,-0.1720,0.998
14:16:55:1520,0.1529,0.9812,-0.1810,1.009
14:16:55:1590,0.1292,1.0034,-0.1994,1.031
14:16:55:1600,0.1124,1.0261,-0.2152,1.054
14:16:55:1610,0.0987,1.0464,-0.2292,1.076
14:16:55:1610,0.0941,1.0562,-0.2341,1.086
14:16:55:1630,0.0860,1.0752,-0.2436,1.106
14:16:55:1650,0.0826,1.0906,-0.2463,1.121
14:16:55:1670,0.0840,1.0975,-0.2458,1.128
14:16:55:1690,0.0916,1.1058,-0.2397,1.135
14:16:55:1870,0.1011,1.1109,-0.2309,1.139
14:16:55:1890,0.1082,1.1109,-0.2221,1.138
14:16:55:1890,0.1266,1.1094,-0.2165,1.137
14:16:55:1900,0.1483,1.1038,-0.2055,1.133
14:16:55:1900,0.1696,1.0970,-0.1859,1.125
14:16:55:1910,0.1810,1.0945,-0.1744,1.123
14:16:55:1920,0.2052,1.0848,-0.1495,1.114
14:16:55:1920,0.2314,1.0742,-0.1202,1.105
14:16:55:1930,0.2468,1.0677,-0.1041,1.101
14:16:55:1930,0.2785,1.0491,-0.0709,1.088
14:16:55:1940,0.3132,1.0276,-0.0401,1.075
14:16:55:1940,0.3523,1.0032,-0.0037,1.063
14:16:55:1950,0.3733,0.9895,0.0115,1.058
14:16:55:1970,0.4180,0.9589,0.0374,1.047
14:16:55:1990,0.4664,0.9255,0.0601,1.038
14:16:55:2010,0.4911,0.9091,0.0713,1.036
14:16:55:2030,0.5358,0.8795,0.0875,1.034
14:16:55:2060,0.5693,0.8568,0.0914,1.033
14:16:55:2070,0.5849,0.8458,0.0938,1.033
14:16:55:2090,0.6171,0.8163,0.1075,1.029
14:16:55:2110,0.6494,0.7872,0.1292,1.029
14:16:55:2120,0.6816,0.7757,0.1417,1.042
14:16:55:2140,0.6982,0.7752,0.1432,1.053
14:16:55:2160,0.7334,0.7769,0.1422,1.078
