time,gFx,gFy,gFz,TgF
50.672000,0.6455,0.8487,-0.2101,1.087
50.674000,0.6811,0.8314,-0.1871,1.091
50.676000,0.7197,0.8175,-0.1696,1.102
50.679000,0.7376,0.8101,-0.1573,1.107
50.681000,0.7664,0.7882,-0.1334,1.107
50.688000,0.7852,0.7664,-0.1077,1.103
50.689000,0.7913,0.7583,-0.0977,1.100
50.689000,0.7950,0.7481,-0.0730,1.094
50.690000,0.7928,0.7303,-0.0577,1.079
50.690000,0.7901,0.7095,-0.0545,1.063
50.692000,0.7830,0.6985,-0.0423,1.050
50.694000,0.7735,0.6804,-0.0269,1.031
50.696000,0.7613,0.6662,-0.0059,1.012
50.705000,0.7549,0.6584,0.0066,1.002
50.706000,0.7430,0.6423,0.0388,0.983
50.706000,0.7327,0.6276,0.0838,0.968
50.707000,0.7293,0.6201,0.1055,0.963
50.707000,0.7227,0.6054,0.1463,0.954
50.708000,0.7188,0.5883,0.1906,0.948
50.710000,0.7156,0.5700,0.2253,0.942
50.712000,0.7173,0.5612,0.2389,0.942
50.726000,0.7271,0.5397,0.2648,0.943
50.727000,0.7405,0.5155,0.2885,0.947
50.727000,0.7500,0.5038,0.3022,0.953
50.728000,0.7767,0.4808,0.3264,0.970
50.728000,0.8092,0.4593,0.3362,0.989
50.729000,0.8280,0.4407,0.3396,0.998
50.729000,0.8646,0.4341,0.3477,1.028
50.729000,0.9023,0.4234,0.3508,1.057
50.730000,0.9426,0.4141,0.3491,1.087
50.736000,0.9641,0.4080,0.3455,1.102
50.736000,1.0054,0.3953,0.3286,1.129
50.737000,1.0452,0.3802,0.3037,1.153
50.738000,1.0681,0.3721,0.2878,1.167
50.740000,1.1175,0.3535,0.2487,1.198
50.742000,1.1656,0.3494,0.2013,1.233
50.744000,1.2098,0.3467,0.1454,1.267
50.746000,1.2301,0.3474,0.1163,1.284
50.753000,1.2660,0.3567,0.0645,1.317
50.753000,1.2934,0.3760,0.0242,1.347
50.754000,1.3029,0.3889,0.0081,1.360
50.754000,1.3161,0.4210,-0.0178,1.382
50.756000,1.3230,0.4608,-0.0408,1.401
50.758000,1.3239,0.5048,-0.0537,1.418
50.760000,1.3125,0.5289,-0.0889,1.418
50.762000,1.2836,0.5751,-0.1280,1.412
50.768000,1.2416,0.6196,-0.1612,1.397
50.769000,1.2164,0.6418,-0.1776,1.387
50.769000,1.1576,0.6858,-0.1967,1.360
50.770000,1.0867,0.7271,-0.1832,1.320
50.772000,1.0442,0.7469,-0.1688,1.295
50.774000,0.9477,0.7825,-0.1461,1.238
50.776000,0.8409,0.8180,-0.1217,1.179
50.778000,0.7320,0.8544,-0.0838,1.128
50.780000,0.6829,0.8693,-0.0674,1.107
50.790000,0.6003,0.8812,-0.0232,1.067
50.790000,0.5500,0.8913,0.0239,1.048
50.791000,0.5402,0.8927,0.0420,1.044
50.791000,0.5561,0.8754,0.0757,1.040
50.792000,0.6098,0.8404,0.1131,1.045
50.792000,0.6482,0.8048,0.1366,1.042
50.794000,0.7520,0.8057,0.1959,1.119
50.796000,0.8722,0.7935,0.2421,1.204
50.819000,0.9633,0.7337,0.2487,1.236
50.820000,1.0225,0.6821,0.2683,1.258
50.820000,1.0435,0.6687,0.2797,1.271
50.821000,1.0667,0.6599,0.3032,1.290
50.821000,1.0686,0.6621,0.3049,1.294
50.822000,1.0562,0.6758,0.2795,1.285
50.822000,1.0093,0.7161,0.2245,1.258
50.823000,0.7930,0.6484,0.3508,1.083
50.823000,0.6003,0.4879,0.5434,0.945
50.823000,0.3271,0.3709,0.8143,0.953
50.824000,0.3635,0.8959,1.0757,1.446
50.824000,0.4825,1.1734,1.3574,1.858
50.825000,0.8055,1.2724,2.0637,2.555
50.826000,1.0843,0.9680,2.4143,2.818
50.827000,1.1869,0.8412,2.4649,2.862
50.828000,1.3415,0.7349,2.3948,2.842
50.831000,1.4708,0.6680,2.0935,2.644
50.833000,1.5592,0.5829,1.7427,2.410
50.835000,1.5846,0.5302,1.6095,2.320
50.838000,1.5739,0.4097,1.4204,2.159
50.839000,1.5057,0.2920,1.1988,1.947
50.840000,1.4532,0.2382,1.0613,1.815
50.842000,1.3362,0.1564,0.7789,1.554
50.844000,1.2384,0.1310,0.5402,1.357
50.846000,1.1708,0.1967,0.3540,1.239
50.848000,1.1497,0.2675,0.2788,1.213
50.850000,1.1304,0.4708,0.1769,1.237
50.852000,1.1160,0.6811,0.1708,1.319
50.854000,1.0957,0.7696,0.1842,1.352
50.856000,0.9995,0.9345,0.2113,1.385
50.858000,0.7794,1.1541,0.1764,1.404
50.860000,0.4701,1.3892,0.0740,1.468
50.862000,0.3269,1.4825,0.0176,1.518
50.864000,0.1300,1.6056,-0.0887,1.613
50.866000,0.0191,1.6638,-0.1280,1.669
50.868000,-0.0325,1.6779,-0.1537,1.685
50.870000,-0.1556,1.6816,-0.2727,1.711
50.872000,-0.3032,1.6596,-0.4222,1.739
50.874000,-0.3838,1.6516,-0.4977,1.767
50.876000,-0.5424,1.6560,-0.6188,1.849
50.878000,-0.6748,1.7070,-0.6909,1.961
50.880000,-0.7835,1.7749,-0.7598,2.084
50.883000,-0.8287,1.7981,-0.7962,2.134
50.884000,-0.8957,1.8143,-0.8695,2.202
50.886000,-0.9301,1.8074,-0.8854,2.217
50.888000,-0.9372,1.8001,-0.8742,2.210
50.890000,-0.9389,1.7918,-0.8717,2.203
50.892000,-0.9377,1.7913,-0.8952,2.211
50.894000,-0.9518,1.7901,-0.8309,2.191
50.896000,-1.0308,1.7600,-0.5245,2.106
50.902000,-1.0339,1.6748,-0.4036,2.009
50.903000,-0.9206,1.6144,-0.4366,1.909
50.903000,-0.8241,1.6156,-0.4615,1.871
50.904000,-0.4720,1.7378,-0.5998,1.898
50.906000,-0.0090,1.9809,-0.8155,2.142
50.908000,0.1830,2.1180,-0.9030,2.310
50.911000,0.4102,2.3427,-1.0222,2.589
50.912000,0.4031,2.3342,-1.1031,2.613
50.914000,0.2885,2.0043,-1.2699,2.390
50.927000,0.2316,1.7483,-1.4085,2.257
50.928000,0.1273,1.2665,-1.6843,2.111
50.929000,0.0310,1.0019,-1.8214,2.079
50.930000,0.0122,0.9531,-1.8414,2.073
50.930000,0.0718,0.9736,-1.8187,2.064
50.931000,0.2238,1.1021,-1.7439,2.075
50.931000,0.3000,1.1649,-1.6833,2.069
50.932000,0.4293,1.2118,-1.5360,2.003
50.933000,0.5238,1.1466,-1.3892,1.876
50.938000,0.5663,1.0234,-1.2211,1.691
50.939000,0.5727,0.9699,-1.1343,1.599
50.939000,0.5629,0.9169,-0.9448,1.432
50.940000,0.4947,0.9216,-0.6924,1.254
50.942000,0.4344,0.9372,-0.5399,1.166
50.944000,0.3005,0.9697,-0.2082,1.036
50.946000,0.1925,0.9919,0.1349,1.019
50.949000,0.1121,1.0205,0.4889,1.137
50.950000,0.0811,1.0422,0.6650,1.239
50.952000,0.0344,1.0943,0.9624,1.458
50.954000,-0.0090,1.1368,1.1165,1.593
50.956000,-0.0325,1.1463,1.1263,1.607
50.958000,-0.0772,1.1331,0.9990,1.513
50.960000,-0.1261,1.0957,0.7246,1.320
50.962000,-0.1998,1.0738,0.4173,1.169
50.964000,-0.2380,1.0664,0.2736,1.126
50.966000,-0.3147,1.0635,0.0782,1.112
50.968000,-0.3914,1.0904,-0.0283,1.159
50.970000,-0.4244,1.1001,-0.0344,1.180
50.972000,-0.4825,1.1216,0.0002,1.221
50.974000,-0.5228,1.1297,0.1112,1.250
50.981000,-0.5346,1.1295,0.1918,1.264
50.981000,-0.5412,1.1270,0.3865,1.309
50.982000,-0.5253,1.1236,0.5927,1.375
50.984000,-0.4840,1.1175,0.7645,1.438
50.984000,-0.4556,1.1104,0.8277,1.458
50.986000,-0.3850,1.0882,0.8895,1.457
50.988000,-0.2890,1.0488,0.8641,1.389
50.990000,-0.2323,1.0269,0.8197,1.334
50.992000,-0.1141,0.9868,0.6943,1.212
50.994000,-0.0132,0.9494,0.5348,1.090
50.996000,0.0261,0.9318,0.4478,1.034
51.003000,0.0728,0.9084,0.2807,0.954
51.004000,0.0828,0.9030,0.1417,0.918
51.004000,0.0672,0.9147,0.0357,0.918
51.004000,0.0569,0.9247,-0.0034,0.926
51.006000,0.0366,0.9477,-0.0586,0.950
51.008000,0.0254,0.9748,-0.0941,0.980
51.010000,0.0261,0.9878,-0.1095,0.994
51.012000,0.0403,0.9931,-0.1175,1.001
51.014000,0.0704,0.9963,-0.1322,1.008
51.035000,0.1104,1.0039,-0.1473,1.021
51.035000,0.1329,1.0063,-0.1512,1.026
51.036000,0.1744,1.0041,-0.1630,1.032
51.036000,0.2145,0.9970,-0.1783,1.035
51.037000,0.2323,0.9922,-0.1918,1.037
51.037000,0.2629,0.9851,-0.2211,1.043
51.038000,0.2873,0.9821,-0.2490,1.053
51.038000,0.2946,0.9797,-0.2626,1.056
51.038000,0.3037,0.9736,-0.2805,1.058
51.039000,0.3061,0.9697,-0.2861,1.056
51.039000,0.2961,0.9709,-0.2839,1.054
51.040000,0.2866,0.9726,-0.2800,1.052
51.041000,0.2609,0.9839,-0.2568,1.050
51.042000,0.2240,0.9865,-0.2424,1.040
51.044000,0.2035,0.9912,-0.2228,1.036
51.046000,0.1637,1.0017,-0.1747,1.030
51.049000,0.1278,1.0117,-0.1219,1.027
51.050000,0.1004,1.0171,-0.0743,1.025
51.052000,0.0887,1.0171,-0.0540,1.022
51.054000,0.0762,1.0166,-0.0188,1.020
51.056000,0.0726,1.0115,0.0120,1.014
51.059000,0.0699,1.0080,0.0252,1.011
51.060000,0.0652,1.0012,0.0450,1.004
51.062000,0.0630,0.9936,0.0635,0.998
51.064000,0.0635,0.9858,0.0716,0.990
51.067000,0.0669,0.9841,0.0696,0.989
51.068000,0.0713,0.9817,0.0655,0.986
51.070000,0.0774,0.9797,0.0594,0.985
51.072000,0.0816,0.9780,0.0591,0.983
51.074000,0.0924,0.9709,0.0599,0.977
51.076000,0.1053,0.9672,0.0533,0.974
51.078000,0.1102,0.9663,0.0496,0.974
51.082000,0.1168,0.9680,0.0423,0.976
51.084000,0.1361,0.9567,0.0479,0.968
51.085000,0.1571,0.9462,0.0396,0.960
51.087000,0.1598,0.9462,0.0291,0.960
51.088000,0.1498,0.9462,0.0225,0.958
51.096000,0.1307,0.9509,0.0276,0.960
51.098000,0.1197,0.9572,0.0354,0.965
51.099000,0.0987,0.9682,0.0564,0.975
51.101000,0.0772,0.9802,0.0799,0.986
51.102000,0.0684,0.9858,0.0909,0.992
51.104000,0.0464,0.9936,0.1119,1.001
51.105000,0.0398,0.9953,0.1160,1.003
51.106000,0.0330,0.9992,0.1200,1.007
51.107000,0.0308,1.0019,0.1175,1.009
51.123000,0.0303,1.0044,0.1053,1.010
51.124000,0.0337,1.0036,0.0875,1.008
51.125000,0.0364,1.0039,0.0760,1.007
51.125000,0.0462,1.0024,0.0503,1.005
51.126000,0.0569,1.0032,0.0230,1.005
51.126000,0.0618,1.0036,-0.0027,1.006
51.127000,0.0716,0.9992,-0.0103,1.002
51.127000,0.0887,0.9878,-0.0347,0.992
51.128000,0.1029,0.9834,-0.0525,0.990
51.128000,0.1077,0.9841,-0.0589,0.992
51.129000,0.1136,0.9904,-0.0684,0.999
51.131000,0.1143,0.9900,-0.0726,0.999
51.133000,0.1107,0.9870,-0.0730,0.996
51.134000,0.1082,0.9870,-0.0728,0.996
51.136000,0.1053,0.9892,-0.0696,0.997
51.138000,0.1048,0.9939,-0.0628,1.001
51.140000,0.1055,0.9948,-0.0581,1.002
51.142000,0.1058,0.9973,-0.0452,1.004
51.144000,0.1024,0.9931,-0.0288,0.999
51.146000,0.1041,0.9880,-0.0237,0.994
51.149000,0.1085,0.9809,-0.0132,0.987
51.150000,0.1126,0.9782,-0.0010,0.985
51.152000,0.1178,0.9733,0.0100,0.980
51.154000,0.1200,0.9692,0.0149,0.977
51.156000,0.1246,0.9589,0.0213,0.967
51.158000,0.1251,0.9504,0.0264,0.959
51.160000,0.1258,0.9465,0.0332,0.955
51.162000,0.1275,0.9448,0.0359,0.954
51.164000,0.1295,0.9445,0.0401,0.954
51.166000,0.1319,0.9462,0.0410,0.956
51.168000,0.1353,0.9484,0.0388,0.959
51.170000,0.1388,0.9477,0.0327,0.958
51.172000,0.1410,0.9465,0.0288,0.957
51.174000,0.1402,0.9448,0.0261,0.955
51.176000,0.1422,0.9435,0.0195,0.954
51.178000,0.1446,0.9411,0.0139,0.952
51.180000,0.1471,0.9426,0.0068,0.954
51.186000,0.1456,0.9435,0.0024,0.955
51.187000,0.1456,0.9460,-0.0042,0.957
51.188000,0.1444,0.9474,-0.0112,0.958
51.189000,0.1449,0.9477,-0.0139,0.959
51.190000,0.1461,0.9487,-0.0154,0.960
51.192000,0.1466,0.9499,-0.0159,0.961
51.194000,0.1456,0.9523,-0.0161,0.964
51.196000,0.1427,0.9553,-0.0151,0.966
51.217000,0.1361,0.9577,-0.0149,0.967
51.218000,0.1324,0.9614,-0.0134,0.971
51.219000,0.1239,0.9655,-0.0100,0.973
51.219000,0.1107,0.9707,-0.0049,0.977
51.219000,0.0989,0.9790,-0.0012,0.984
51.220000,0.0928,0.9817,0.0032,0.986
51.220000,0.0840,0.9878,0.0090,0.991
51.221000,0.0789,0.9897,0.0171,0.993
51.221000,0.0774,0.9909,0.0213,0.994
51.222000,0.0784,0.9912,0.0269,0.995
51.222000,0.0784,0.9875,0.0313,0.991
51.222000,0.0833,0.9792,0.0386,0.984
51.223000,0.0848,0.9760,0.0432,0.981
51.224000,0.0870,0.9719,0.0503,0.977
51.226000,0.0914,0.9714,0.0545,0.977
51.228000,0.0941,0.9726,0.0550,0.979
51.230000,0.0980,0.9770,0.0535,0.983
51.232000,0.1060,0.9782,0.0440,0.985
51.235000,0.1099,0.9773,0.0379,0.984
51.236000,0.1175,0.9729,0.0257,0.980
51.238000,0.1292,0.9689,0.0086,0.978
51.241000,0.1417,0.9687,-0.0107,0.979
51.242000,0.1483,0.9677,-0.0198,0.979
51.244000,0.1612,0.9655,-0.0440,0.980
51.247000,0.1722,0.9626,-0.0689,0.980
51.250000,0.1774,0.9597,-0.0816,0.979
51.251000,0.1867,0.9555,-0.1051,0.979
51.252000,0.1962,0.9538,-0.1229,0.981
51.254000,0.1972,0.9543,-0.1407,0.985
51.256000,0.2006,0.9518,-0.1500,0.984
51.258000,0.2074,0.9421,-0.1691,0.979
51.260000,0.2089,0.9391,-0.1735,0.978
51.262000,0.2074,0.9399,-0.1681,0.977
51.266000,0.1976,0.9457,-0.1498,0.978
51.267000,0.1798,0.9516,-0.1231,0.976
51.268000,0.1698,0.9548,-0.1082,0.976
51.270000,0.1512,0.9606,-0.0765,0.975
51.272000,0.1351,0.9646,-0.0413,0.975
51.274000,0.1207,0.9716,-0.0024,0.979
51.276000,0.1156,0.9746,0.0159,0.982
51.278000,0.1077,0.9787,0.0481,0.986
51.281000,0.1004,0.9817,0.0765,0.990
51.283000,0.0975,0.9807,0.0870,0.989
51.284000,0.0938,0.9819,0.1031,0.992
51.286000,0.0902,0.9807,0.1119,0.991
51.288000,0.0892,0.9792,0.1117,0.990
51.290000,0.0862,0.9775,0.1099,0.987
51.292000,0.0845,0.9743,0.1007,0.983
51.294000,0.0858,0.9755,0.0887,0.983
51.296000,0.0855,0.9765,0.0818,0.984
51.301000,0.0838,0.9763,0.0677,0.982
51.302000,0.0823,0.9729,0.0542,0.978
51.302000,0.0787,0.9707,0.0476,0.975
51.304000,0.0779,0.9707,0.0459,0.975
51.307000,0.0779,0.9743,0.0450,0.978
51.310000,0.0779,0.9790,0.0445,0.983
51.311000,0.0792,0.9812,0.0435,0.985
51.312000,0.0838,0.9839,0.0393,0.988
51.338000,0.0916,0.9858,0.0293,0.990
51.340000,0.0977,0.9861,0.0242,0.991
51.341000,0.1099,0.9836,0.0134,0.990
51.342000,0.1229,0.9812,-0.0017,0.989
51.344000,0.1305,0.9780,-0.0198,0.987
51.345000,0.1434,0.9770,-0.0283,0.988
51.346000,0.1525,0.9780,-0.0459,0.991
51.348000,0.1598,0.9797,-0.0643,0.995
51.349000,0.1595,0.9797,-0.0735,0.995
51.351000,0.1578,0.9790,-0.0894,0.996
51.352000,0.1532,0.9785,-0.0997,0.995
51.353000,0.1493,0.9787,-0.1024,0.995
51.354000,0.1412,0.9819,-0.1009,0.997
51.355000,0.1327,0.9846,-0.0936,0.998
51.356000,0.1246,0.9897,-0.0787,1.001
51.356000,0.1219,0.9924,-0.0699,1.002
51.357000,0.1151,0.9978,-0.0503,1.006
51.358000,0.1097,1.0017,-0.0296,1.008
51.359000,0.1075,1.0044,-0.0215,1.010
51.359000,0.1065,1.0039,-0.0068,1.010
51.360000,0.1090,1.0017,0.0068,1.008
51.361000,0.1102,0.9958,0.0164,1.002
51.362000,0.1136,0.9924,0.0191,0.999
51.363000,0.1202,0.9902,0.0176,0.998
51.365000,0.1219,0.9858,0.0122,0.993
51.367000,0.1217,0.9841,0.0095,0.992
51.367000,0.1170,0.9807,0.0056,0.988
51.369000,0.1107,0.9821,0.0049,0.988
51.370000,0.1058,0.9851,0.0061,0.991
51.372000,0.0953,0.9885,0.0103,0.993
51.374000,0.0867,0.9880,0.0166,0.992
51.379000,0.0777,0.9912,0.0279,0.995
51.380000,0.0733,0.9936,0.0344,0.997
51.383000,0.0635,0.9963,0.0525,1.000
51.383000,0.0562,0.9966,0.0655,1.000
51.384000,0.0552,0.9956,0.0709,1.000
51.386000,0.0537,0.9963,0.0811,1.001
51.389000,0.0567,0.9956,0.0909,1.001
51.390000,0.0594,0.9941,0.0926,1.000
51.392000,0.0660,0.9944,0.0892,1.001
51.394000,0.0760,0.9912,0.0831,0.998
51.396000,0.0911,0.9819,0.0711,0.989
51.402000,0.0982,0.9802,0.0623,0.987
51.403000,0.1075,0.9890,0.0303,0.995
51.403000,0.1141,0.9824,0.0230,0.989
51.406000,0.1278,0.9562,-0.0002,0.965
51.406000,0.1517,0.9555,-0.0193,0.968
51.409000,0.1671,0.9577,-0.0420,0.973
51.410000,0.1749,0.9528,-0.0584,0.971
51.413000,0.1776,0.9501,-0.0682,0.969
51.417000,0.1798,0.9460,-0.0850,0.967
51.418000,0.1796,0.9467,-0.0911,0.968
51.419000,0.1801,0.9472,-0.0906,0.968
51.420000,0.1805,0.9484,-0.0921,0.970
51.422000,0.1810,0.9487,-0.0906,0.970
51.424000,0.1815,0.9514,-0.0872,0.972
51.426000,0.1810,0.9526,-0.0843,0.973
51.428000,0.1786,0.9543,-0.0770,0.974
51.430000,0.1740,0.9543,-0.0730,0.973
51.432000,0.1722,0.9550,-0.0699,0.973
51.434000,0.1678,0.9553,-0.0621,0.972
51.437000,0.1634,0.9577,-0.0545,0.973
51.438000,0.1627,0.9592,-0.0518,0.974
51.440000,0.1593,0.9609,-0.0489,0.975
51.443000,0.1534,0.9638,-0.0425,0.977
51.444000,0.1456,0.9621,-0.0327,0.974
51.446000,0.1424,0.9619,-0.0283,0.973
51.449000,0.1397,0.9606,-0.0191,0.971
51.450000,0.1380,0.9611,-0.0112,0.971
51.452000,0.1368,0.9611,-0.0073,0.971
51.454000,0.1368,0.9614,-0.0032,0.971
51.456000,0.1368,0.9641,0.0029,0.974
51.458000,0.1373,0.9646,0.0049,0.974
51.461000,0.1349,0.9614,0.0105,0.971
51.463000,0.1339,0.9602,0.0107,0.970
51.464000,0.1317,0.9580,0.0090,0.967
51.466000,0.1305,0.9582,0.0081,0.967
51.468000,0.1256,0.9577,0.0083,0.966
51.470000,0.1224,0.9521,0.0112,0.960
51.472000,0.1212,0.9501,0.0154,0.958
51.474000,0.1187,0.9460,0.0259,0.954
51.476000,0.1187,0.9448,0.0344,0.953
51.478000,0.1204,0.9509,0.0425,0.959
51.482000,0.1207,0.9555,0.0445,0.964
51.483000,0.1236,0.9624,0.0476,0.971
51.485000,0.1263,0.9655,0.0452,0.975
51.486000,0.1280,0.9665,0.0408,0.976
51.488000,0.1305,0.9682,0.0337,0.978
51.490000,0.1334,0.9646,0.0220,0.974
51.492000,0.1341,0.9580,0.0154,0.967
51.494000,0.1324,0.9548,0.0071,0.964
51.496000,0.1322,0.9501,0.0007,0.959
51.503000,0.1334,0.9465,-0.0002,0.956
51.503000,0.1351,0.9465,0.0012,0.956
51.504000,0.1380,0.9496,0.0042,0.960
51.504000,0.1407,0.9536,0.0049,0.964
51.507000,0.1429,0.9548,0.0015,0.965
51.508000,0.1483,0.9545,-0.0105,0.966
51.510000,0.1583,0.9567,-0.0293,0.970
51.512000,0.1722,0.9584,-0.0501,0.975
51.531000,0.1783,0.9582,-0.0606,0.977
51.531000,0.1942,0.9555,-0.0818,0.978
51.532000,0.2074,0.9538,-0.1024,0.981
51.532000,0.2138,0.9550,-0.1175,0.986
51.533000,0.2135,0.9562,-0.1226,0.987
51.533000,0.2038,0.9609,-0.1285,0.991
51.534000,0.1857,0.9653,-0.1280,0.991
51.534000,0.1747,0.9680,-0.1248,0.991
51.534000,0.1498,0.9768,-0.1087,0.994
51.535000,0.1231,0.9878,-0.0899,0.999
51.535000,0.1099,0.9941,-0.0777,1.003
51.536000,0.0877,1.0014,-0.0496,1.006
51.538000,0.0726,1.0066,-0.0247,1.009
51.540000,0.0643,1.0110,-0.0012,1.013
51.542000,0.0643,1.0102,0.0086,1.012
51.544000,0.0711,1.0046,0.0225,1.007
51.547000,0.0826,0.9958,0.0322,1.000
51.549000,0.0916,0.9909,0.0366,0.996
51.550000,0.1114,0.9804,0.0425,0.988
51.552000,0.1275,0.9758,0.0435,0.985
51.554000,0.1361,0.9738,0.0396,0.984
51.556000,0.1537,0.9719,0.0259,0.984
51.559000,0.1649,0.9714,0.0088,0.985
51.561000,0.1688,0.9692,-0.0117,0.984
51.563000,0.1696,0.9660,-0.0230,0.981
51.567000,0.1681,0.9582,-0.0410,0.974
51.568000,0.1649,0.9479,-0.0535,0.964
51.571000,0.1625,0.9440,-0.0552,0.959
51.571000,0.1593,0.9431,-0.0537,0.958
51.572000,0.1581,0.9526,-0.0474,0.967
51.575000,0.1583,0.9594,-0.0432,0.973
51.576000,0.1615,0.9731,-0.0349,0.987
51.578000,0.1571,0.9799,-0.0225,0.993
51.581000,0.1478,0.9795,-0.0117,0.991
51.584000,0.1429,0.9760,-0.0068,0.986
51.584000,0.1346,0.9675,0.0007,0.977
51.587000,0.1324,0.9628,0.0083,0.972
51.588000,0.1307,0.9633,0.0117,0.972
51.590000,0.1305,0.9655,0.0156,0.974
51.592000,0.1332,0.9699,0.0200,0.979
51.594000,0.1329,0.9733,0.0215,0.983
51.596000,0.1341,0.9758,0.0249,0.985
51.606000,0.1373,0.9795,0.0222,0.989
51.607000,0.1407,0.9829,0.0156,0.993
51.607000,0.1429,0.9824,0.0095,0.993
51.608000,0.1471,0.9824,-0.0083,0.993
51.608000,0.1544,0.9819,-0.0247,0.994
51.609000,0.1586,0.9807,-0.0332,0.994
51.610000,0.1656,0.9768,-0.0513,0.992
51.612000,0.1698,0.9755,-0.0677,0.993
51.630000,0.1749,0.9790,-0.0821,0.998
51.631000,0.1769,0.9809,-0.0892,1.001
51.632000,0.1813,0.9834,-0.0992,1.005
51.632000,0.1832,0.9865,-0.1068,1.009
51.633000,0.1832,0.9897,-0.1097,1.012
51.633000,0.1854,0.9931,-0.1117,1.016
51.634000,0.1881,0.9944,-0.1146,1.018
51.635000,0.1889,0.9956,-0.1131,1.020
51.636000,0.1786,0.9995,-0.1092,1.021
51.636000,0.1490,1.0212,-0.0997,1.037
51.637000,0.1202,1.0225,-0.0843,1.033
51.637000,0.1090,1.0185,-0.0774,1.027
51.639000,0.0911,1.0205,-0.0643,1.027
51.641000,0.0794,1.0278,-0.0347,1.031
51.642000,0.0745,1.0332,-0.0181,1.036
51.644000,0.0662,1.0418,0.0115,1.044
51.646000,0.0572,1.0405,0.0381,1.043
51.649000,0.0547,1.0356,0.0545,1.039
51.650000,0.0567,1.0354,0.0606,1.039
51.652000,0.0723,1.0422,0.0657,1.047
51.655000,0.0936,1.0452,0.0584,1.051
51.656000,0.0999,1.0457,0.0474,1.051
51.658000,0.1090,1.0440,0.0222,1.050
51.660000,0.1170,1.0400,-0.0037,1.047
51.662000,0.1202,1.0378,-0.0178,1.045
51.664000,0.1275,1.0327,-0.0469,1.042
51.667000,0.1378,1.0276,-0.0757,1.040
51.668000,0.1456,1.0183,-0.0980,1.033
51.670000,0.1473,1.0134,-0.1060,1.030
51.672000,0.1507,1.0022,-0.1141,1.020
51.674000,0.1554,0.9941,-0.1158,1.013
51.676000,0.1588,0.9953,-0.1124,1.014
51.678000,0.1578,1.0005,-0.1082,1.019
51.680000,0.1534,1.0117,-0.0941,1.028
51.685000,0.1432,1.0244,-0.0787,1.037
51.685000,0.1373,1.0312,-0.0740,1.043
51.687000,0.1263,1.0459,-0.0672,1.056
51.688000,0.1129,1.0579,-0.0677,1.066
51.691000,0.1058,1.0642,-0.0689,1.072
51.693000,0.0902,1.0821,-0.0711,1.088
51.695000,0.0691,1.0977,-0.0779,1.103
51.697000,0.0586,1.0994,-0.0840,1.104
51.705000,0.0401,1.1006,-0.0963,1.106
51.706000,0.0227,1.1121,-0.1141,1.118
51.707000,-0.0032,1.1378,-0.1244,1.145
51.707000,-0.0173,1.1532,-0.1292,1.161
51.707000,-0.0447,1.1822,-0.1383,1.191
51.708000,-0.0748,1.2028,-0.1419,1.213
51.711000,-0.1085,1.2150,-0.1336,1.227
51.712000,-0.1248,1.2203,-0.1310,1.234
51.715000,-0.1495,1.2313,-0.1270,1.247
51.716000,-0.1664,1.2401,-0.1200,1.257
51.718000,-0.1747,1.2406,-0.1124,1.258
51.720000,-0.1825,1.2365,-0.0911,1.253
51.723000,-0.1798,1.2247,-0.0699,1.240
51.725000,-0.1727,1.2181,-0.0594,1.232
51.727000,-0.1485,1.2091,-0.0432,1.219
51.728000,-0.1178,1.2030,-0.0310,1.209
51.732000,-0.0897,1.2030,-0.0239,1.207
51.733000,-0.0748,1.2003,-0.0286,1.203
51.734000,-0.0467,1.1844,-0.0347,1.186
51.736000,-0.0249,1.1844,-0.0486,1.186
51.739000,-0.0173,1.1866,-0.0606,1.188
51.740000,0.0022,1.1781,-0.0799,1.181
51.743000,0.0210,1.1722,-0.1070,1.177
51.744000,0.0252,1.1730,-0.1268,1.180
51.746000,0.0330,1.1715,-0.1593,1.183
51.750000,0.0330,1.1881,-0.1867,1.203
51.751000,0.0296,1.2269,-0.2262,1.248
51.752000,0.0318,1.2502,-0.2436,1.274
51.754000,0.0344,1.2954,-0.2624,1.322
51.757000,0.0159,1.3315,-0.2685,1.358
51.758000,-0.0002,1.3423,-0.2680,1.369
51.760000,-0.0393,1.3362,-0.2612,1.362
51.762000,-0.0823,1.3359,-0.2590,1.363
51.765000,-0.0982,1.3447,-0.2519,1.372
51.766000,-0.1285,1.3765,-0.2299,1.401
51.768000,-0.1429,1.4109,-0.2123,1.434
51.770000,-0.1483,1.4334,-0.1984,1.455
51.772000,-0.1495,1.4331,-0.1906,1.453
51.774000,-0.1649,1.4185,-0.1713,1.438
51.777000,-0.1915,1.3909,-0.1542,1.412
51.779000,-0.2040,1.3782,-0.1461,1.401
51.780000,-0.2177,1.3572,-0.1256,1.380
51.783000,-0.2162,1.3528,-0.1102,1.374
51.784000,-0.2096,1.3638,-0.0997,1.383
51.786000,-0.2033,1.3679,-0.0958,1.386
51.788000,-0.1842,1.3699,-0.0999,1.386
51.790000,-0.1605,1.3608,-0.1124,1.375
51.792000,-0.1500,1.3555,-0.1187,1.369
51.794000,-0.1378,1.3489,-0.1332,1.362
51.796000,-0.1366,1.3464,-0.1454,1.361
51.802000,-0.1390,1.3442,-0.1490,1.360
51.803000,-0.1493,1.3357,-0.1441,1.352
51.804000,-0.1632,1.3237,-0.1256,1.340
