time,gFx,gFy,gFz,TgF
14:20:30:5220,0.2680,0.9758,-0.0325,1.012
14:20:30:5230,0.2695,0.9751,-0.0347,1.012
14:20:30:5270,0.2700,0.9721,-0.0379,1.010
14:20:30:5280,0.2712,0.9704,-0.0396,1.008
14:20:30:5300,0.2731,0.9687,-0.0420,1.007
14:20:30:5330,0.2739,0.9682,-0.0432,1.007
14:20:30:5340,0.2753,0.9665,-0.0457,1.006
14:20:30:5360,0.2800,0.9653,-0.0496,1.006
14:20:30:5370,0.2807,0.9643,-0.0530,1.006
14:20:30:5400,0.2814,0.9646,-0.0616,1.007
14:20:30:5410,0.2841,0.9663,-0.0674,1.009
14:20:30:5440,0.2846,0.9670,-0.0684,1.010
14:20:30:5470,0.2868,0.9689,-0.0669,1.013
14:20:30:5480,0.2883,0.9689,-0.0660,1.013
14:20:30:5500,0.2905,0.9680,-0.0621,1.013
14:20:30:5550,0.2917,0.9687,-0.0601,1.013
14:20:30:5560,0.2942,0.9699,-0.0594,1.015
14:20:30:5570,0.2973,0.9707,-0.0594,1.017
14:20:30:5580,0.2971,0.9724,-0.0601,1.019
14:20:30:5659,0.2968,0.9726,-0.0633,1.019
14:20:30:5669,0.2934,0.9733,-0.0667,1.019
14:20:30:5669,0.2917,0.9746,-0.0679,1.020
14:20:30:5679,0.2871,0.9760,-0.0665,1.020
14:20:30:5689,0.2827,0.9777,-0.0630,1.020
14:20:30:5699,0.2793,0.9804,-0.0589,1.021
14:20:30:5719,0.2780,0.9819,-0.0572,1.022
14:20:30:5750,0.2763,0.9792,-0.0533,1.019
14:20:30:5760,0.2775,0.9758,-0.0511,1.016
14:20:30:5860,0.2790,0.9755,-0.0496,1.016
14:20:30:5870,0.2810,0.9738,-0.0496,1.015
14:20:30:5880,0.2817,0.9714,-0.0459,1.012
14:20:30:5880,0.2817,0.9680,-0.0428,1.009
14:20:30:5890,0.2814,0.9660,-0.0432,1.007
14:20:30:5890,0.2817,0.9619,-0.0425,1.003
14:20:30:5900,0.2824,0.9621,-0.0430,1.004
14:20:30:5930,0.2836,0.9631,-0.0425,1.005
14:20:30:5940,0.2836,0.9626,-0.0442,1.004
14:20:30:5980,0.2851,0.9614,-0.0457,1.004
14:20:30:5990,0.2871,0.9624,-0.0462,1.005
14:20:30:6000,0.2861,0.9702,-0.0472,1.013
14:20:30:6030,0.2824,0.9768,-0.0457,1.018
14:20:30:6040,0.2763,0.9807,-0.0435,1.020
14:20:30:6070,0.2734,0.9814,-0.0432,1.020
14:20:30:6080,0.2680,0.9812,-0.0437,1.018
14:20:30:6100,0.2658,0.9807,-0.0452,1.017
14:20:30:6120,0.2658,0.9804,-0.0454,1.017
14:20:30:6140,0.2661,0.9785,-0.0425,1.015
14:20:30:6160,0.2697,0.9758,-0.0418,1.013
14:20:30:6190,0.2736,0.9753,-0.0420,1.014
14:20:30:6200,0.2761,0.9743,-0.0435,1.014
14:20:30:6220,0.2805,0.9733,-0.0457,1.014
14:20:30:6250,0.2839,0.9704,-0.0506,1.012
14:20:30:6260,0.2854,0.9704,-0.0533,1.013
14:20:30:6290,0.2880,0.9677,-0.0542,1.011
14:20:30:6310,0.2915,0.9658,-0.0501,1.010
14:20:30:6320,0.2929,0.9653,-0.0472,1.010
14:20:30:6340,0.2956,0.9619,-0.0435,1.007
14:20:30:6360,0.2976,0.9604,-0.0428,1.006
14:20:30:6370,0.2981,0.9604,-0.0462,1.007
14:20:30:6390,0.2981,0.9602,-0.0479,1.006
14:20:30:6440,0.2973,0.9597,-0.0537,1.006
14:20:30:6460,0.2978,0.9533,-0.0638,1.001
14:20:30:6470,0.2983,0.9467,-0.0704,0.995
14:20:30:6490,0.3078,0.9377,-0.1121,0.993
14:20:30:6500,0.3093,0.9423,-0.1119,0.998
14:20:30:6520,0.3081,0.9494,-0.0931,1.002
14:20:30:6540,0.2971,0.9702,-0.0364,1.015
14:20:30:6560,0.2871,0.9829,0.0034,1.024
14:20:30:6580,0.2814,0.9792,0.0000,1.019
14:20:30:6620,0.2817,0.9738,-0.0151,1.014
14:20:30:6660,0.2868,0.9631,-0.0564,1.006
14:20:30:6680,0.2932,0.9562,-0.0936,1.005
14:20:30:6700,0.2971,0.9545,-0.1063,1.005
14:20:30:6720,0.3054,0.9543,-0.1160,1.009
14:20:30:6730,0.3103,0.9567,-0.1051,1.011
14:20:30:6750,0.3108,0.9602,-0.0938,1.014
14:20:30:6780,0.3110,0.9667,-0.0713,1.018
14:20:30:6800,0.3093,0.9711,-0.0552,1.021
14:20:30:6810,0.3061,0.9738,-0.0520,1.022
14:20:30:6840,0.3051,0.9743,-0.0533,1.022
14:20:30:6850,0.3029,0.9726,-0.0591,1.020
14:20:30:6870,0.3000,0.9709,-0.0694,1.019
14:20:30:6879,0.2973,0.9731,-0.0718,1.020
14:20:30:6899,0.2876,0.9799,-0.0718,1.024
14:20:30:6919,0.2775,0.9848,-0.0721,1.026
14:20:30:6939,0.2731,0.9856,-0.0684,1.025
14:20:30:6959,0.2663,0.9868,-0.0665,1.024
14:20:30:6979,0.2609,0.9887,-0.0603,1.024
14:20:30:7000,0.2590,0.9865,-0.0550,1.021
14:20:30:7020,0.2595,0.9865,-0.0513,1.021
14:20:30:7040,0.2609,0.9846,-0.0479,1.020
14:20:30:7050,0.2631,0.9821,-0.0442,1.018
14:20:30:7070,0.2648,0.9804,-0.0440,1.017
14:20:30:7160,0.2714,0.9758,-0.0447,1.014
14:20:30:7180,0.2727,0.9755,-0.0469,1.014
14:20:30:7200,0.2785,0.9748,-0.0523,1.015
14:20:30:7210,0.2807,0.9736,-0.0550,1.015
14:20:30:7210,0.2819,0.9704,-0.0606,1.012
14:20:30:7220,0.2836,0.9670,-0.0635,1.010
14:20:30:7250,0.2851,0.9660,-0.0655,1.009
14:20:30:7260,0.2868,0.9670,-0.0665,1.011
14:20:30:7270,0.2888,0.9653,-0.0684,1.010
14:20:30:7270,0.2902,0.9665,-0.0728,1.012
14:20:30:7280,0.2922,0.9663,-0.0762,1.012
14:20:30:7370,0.2993,0.9609,-0.0784,1.009
14:20:30:7380,0.3064,0.9550,-0.0755,1.006
14:20:30:7390,0.3103,0.9528,-0.0728,1.005
14:20:30:7400,0.3157,0.9474,-0.0696,1.001
14:20:30:7400,0.3183,0.9435,-0.0709,0.998
14:20:30:7410,0.3186,0.9423,-0.0713,0.997
14:20:30:7470,0.3193,0.9435,-0.0713,0.999
14:20:30:7480,0.3174,0.9452,-0.0701,1.000
14:20:30:7490,0.3157,0.9465,-0.0674,1.000
14:20:30:7490,0.3137,0.9484,-0.0672,1.001
14:20:30:7500,0.3115,0.9506,-0.0640,1.002
14:20:30:7530,0.3069,0.9528,-0.0599,1.003
14:20:30:7540,0.3044,0.9533,-0.0569,1.002
14:20:30:7570,0.2998,0.9536,-0.0513,1.001
14:20:30:7580,0.2959,0.9531,-0.0467,0.999
14:20:30:7650,0.2939,0.9533,-0.0442,0.999
14:20:30:7660,0.2910,0.9540,-0.0418,0.998
14:20:30:7660,0.2861,0.9550,-0.0381,0.998
14:20:30:7670,0.2834,0.9540,-0.0344,0.996
14:20:30:7700,0.2802,0.9560,-0.0327,0.997
14:20:30:7710,0.2790,0.9562,-0.0301,0.997
14:20:30:7720,0.2763,0.9543,-0.0244,0.994
14:20:30:7740,0.2756,0.9538,-0.0232,0.993
14:20:30:7860,0.2746,0.9528,-0.0222,0.992
14:20:30:7870,0.2744,0.9518,-0.0225,0.991
14:20:30:7880,0.2749,0.9506,-0.0213,0.990
14:20:30:7880,0.2751,0.9501,-0.0208,0.989
14:20:30:7890,0.2768,0.9506,-0.0203,0.990
14:20:30:7890,0.2819,0.9501,-0.0208,0.991
14:20:30:7900,0.2832,0.9492,-0.0227,0.991
14:20:30:7900,0.2856,0.9477,-0.0252,0.990
14:20:30:7920,0.2898,0.9470,-0.0283,0.991
14:20:30:7960,0.2912,0.9467,-0.0322,0.991
14:20:30:7970,0.2937,0.9443,-0.0381,0.990
14:20:30:7970,0.2954,0.9448,-0.0430,0.991
14:20:30:8010,0.2966,0.9445,-0.0440,0.991
14:20:30:8020,0.2983,0.9460,-0.0496,0.993
14:20:30:8050,0.2986,0.9504,-0.0547,0.998
14:20:30:8060,0.2998,0.9531,-0.0606,1.001
14:20:30:8090,0.3003,0.9536,-0.0608,1.002
14:20:30:8100,0.2998,0.9545,-0.0596,1.002
14:20:30:8120,0.2993,0.9565,-0.0569,1.004
14:20:30:8129,0.2986,0.9565,-0.0550,1.004
14:20:30:8159,0.3010,0.9543,-0.0520,1.002
14:20:30:8179,0.3032,0.9558,-0.0525,1.004
14:20:30:8200,0.3039,0.9565,-0.0567,1.005
14:20:30:8220,0.3054,0.9582,-0.0596,1.007
14:20:30:8230,0.3086,0.9589,-0.0701,1.010
14:20:30:8270,0.3073,0.9597,-0.0730,1.010
14:20:30:8280,0.3044,0.9594,-0.0740,1.009
14:20:30:8290,0.3039,0.9587,-0.0762,1.009
14:20:30:8320,0.3056,0.9540,-0.0806,1.005
14:20:30:8340,0.3047,0.9528,-0.0809,1.004
14:20:30:8360,0.3047,0.9540,-0.0738,1.004
14:20:30:8370,0.3051,0.9565,-0.0647,1.006
14:20:30:8390,0.3056,0.9553,-0.0552,1.004
14:20:30:8420,0.3066,0.9540,-0.0516,1.003
14:20:30:8440,0.3083,0.9511,-0.0511,1.001
14:20:30:8460,0.3113,0.9484,-0.0520,1.000
14:20:30:8490,0.3120,0.9460,-0.0550,0.998
14:20:30:8510,0.3135,0.9448,-0.0606,0.997
14:20:30:8520,0.3132,0.9452,-0.0647,0.998
14:20:30:8540,0.3127,0.9462,-0.0657,0.999
14:20:30:8560,0.3122,0.9462,-0.0682,0.999
14:20:30:8570,0.3122,0.9474,-0.0679,1.000
14:20:30:8610,0.3093,0.9499,-0.0694,1.001
14:20:30:8640,0.3091,0.9506,-0.0689,1.002
14:20:30:8650,0.3081,0.9501,-0.0650,1.001
14:20:30:8670,0.3076,0.9511,-0.0640,1.002
14:20:30:8680,0.3076,0.9499,-0.0635,1.000
14:20:30:8700,0.3073,0.9479,-0.0635,0.999
14:20:30:8720,0.3093,0.9494,-0.0603,1.000
14:20:30:8740,0.3093,0.9496,-0.0591,1.000
14:20:30:8820,0.3105,0.9506,-0.0567,1.002
14:20:30:8840,0.3127,0.9523,-0.0537,1.004
14:20:30:8860,0.3110,0.9545,-0.0550,1.005
14:20:30:8870,0.3095,0.9577,-0.0550,1.008
14:20:30:8890,0.3071,0.9592,-0.0530,1.009
14:20:30:9060,0.3025,0.9621,-0.0523,1.010
14:20:30:9110,0.2954,0.9660,-0.0552,1.012
14:20:30:9130,0.2924,0.9675,-0.0577,1.012
14:20:30:9140,0.2900,0.9711,-0.0611,1.015
14:20:30:9150,0.2868,0.9741,-0.0645,1.017
14:20:30:9170,0.2856,0.9748,-0.0660,1.018
14:20:30:9180,0.2836,0.9760,-0.0672,1.019
14:20:30:9200,0.2851,0.9751,-0.0655,1.018
14:20:30:9220,0.2849,0.9738,-0.0640,1.017
14:20:30:9230,0.2849,0.9714,-0.0584,1.014
14:20:30:9250,0.2873,0.9692,-0.0559,1.012
14:20:30:9260,0.2890,0.9687,-0.0555,1.012
14:20:30:9280,0.2927,0.9667,-0.0557,1.012
14:20:30:9290,0.2946,0.9638,-0.0616,1.010
14:20:30:9300,0.2937,0.9653,-0.0655,1.011
14:20:30:9320,0.2944,0.9677,-0.0672,1.014
14:20:30:9330,0.2944,0.9689,-0.0709,1.015
14:20:30:9340,0.2932,0.9721,-0.0750,1.018
14:20:30:9350,0.2932,0.9724,-0.0777,1.019
14:20:30:9370,0.2939,0.9724,-0.0809,1.019
14:20:30:9380,0.2932,0.9758,-0.0774,1.022
14:20:30:9390,0.2917,0.9785,-0.0733,1.024
14:20:30:9410,0.2922,0.9795,-0.0733,1.025
14:20:30:9420,0.2920,0.9829,-0.0738,1.028
14:20:30:9440,0.2876,0.9863,-0.0792,1.030
14:20:30:9450,0.2851,0.9897,-0.0821,1.033
14:20:30:9460,0.2802,0.9956,-0.0899,1.038
14:20:30:9480,0.2727,1.0027,-0.0948,1.043
14:20:30:9490,0.2639,1.0132,-0.0980,1.052
14:20:30:9500,0.2590,1.0173,-0.0972,1.054
14:20:30:9510,0.2499,1.0266,-0.0977,1.061
14:20:30:9530,0.2331,1.0462,-0.1002,1.076
14:20:30:9540,0.2162,1.0615,-0.0992,1.088
14:20:30:9550,0.1759,1.0894,-0.0789,1.106
14:20:30:9560,0.1593,1.0747,-0.0645,1.088
14:20:30:9560,0.1649,1.0545,-0.0567,1.069
14:20:30:9580,0.1852,1.0305,-0.0542,1.048
14:20:30:9600,0.2106,1.0269,-0.0594,1.050
14:20:30:9620,0.2240,1.0278,-0.0621,1.054
14:20:30:9640,0.2477,1.0283,-0.0618,1.060
14:20:30:9670,0.2643,1.0261,-0.0606,1.061
14:20:30:9680,0.2705,1.0193,-0.0552,1.056
14:20:30:9700,0.2722,1.0171,-0.0511,1.054
14:20:30:9720,0.2658,1.0163,-0.0428,1.051
14:20:30:9740,0.2546,1.0185,-0.0369,1.051
14:20:30:9770,0.2477,1.0200,-0.0386,1.050
14:20:30:9770,0.2367,1.0244,-0.0420,1.052
14:20:30:9800,0.2333,1.0229,-0.0520,1.051
14:20:30:9820,0.2328,1.0205,-0.0564,1.048
14:20:30:9840,0.2328,1.0217,-0.0650,1.050
14:20:30:9860,0.2353,1.0288,-0.0740,1.058
14:20:30:9880,0.2348,1.0381,-0.0806,1.067
14:20:30:9900,0.2323,1.0432,-0.0818,1.072
14:20:30:9920,0.2311,1.0501,-0.0826,1.078
14:20:30:9970,0.2265,1.0559,-0.0843,1.083
14:20:30:9990,0.2243,1.0618,-0.0865,1.089
14:20:30:9990,0.2204,1.0650,-0.0899,1.091
14:20:31:0000,0.2172,1.0694,-0.0921,1.095
14:20:31:0020,0.2174,1.0728,-0.0931,1.099
14:20:31:0040,0.2179,1.0745,-0.0928,1.100
14:20:31:0060,0.2194,1.0752,-0.0921,1.101
14:20:31:0080,0.2201,1.0747,-0.0906,1.101
14:20:31:0200,0.2213,1.0752,-0.0882,1.101
14:20:31:0210,0.2231,1.0730,-0.0850,1.099
14:20:31:0210,0.2250,1.0747,-0.0838,1.101
14:20:31:0220,0.2267,1.0774,-0.0850,1.104
14:20:31:0220,0.2331,1.0804,-0.0904,1.109
14:20:31:0230,0.2363,1.0818,-0.1009,1.112
14:20:31:0240,0.2375,1.0823,-0.1082,1.113
14:20:31:0240,0.2392,1.0821,-0.1117,1.114
14:20:31:0280,0.2414,1.0813,-0.1139,1.114
14:20:31:0290,0.2416,1.0801,-0.1107,1.112
14:20:31:0300,0.2419,1.0801,-0.1082,1.112
14:20:31:0320,0.2431,1.0789,-0.0985,1.110
14:20:31:0330,0.2465,1.0769,-0.0880,1.108
14:20:31:0360,0.2480,1.0760,-0.0826,1.107
14:20:31:0370,0.2497,1.0747,-0.0728,1.106
14:20:31:0390,0.2514,1.0752,-0.0665,1.106
14:20:31:0420,0.2536,1.0786,-0.0633,1.110
14:20:31:0440,0.2558,1.0804,-0.0623,1.112
14:20:31:0460,0.2590,1.0799,-0.0618,1.112
14:20:31:0480,0.2607,1.0808,-0.0662,1.114
14:20:31:0500,0.2619,1.0813,-0.0665,1.115
14:20:31:0520,0.2643,1.0801,-0.0711,1.114
14:20:31:0540,0.2653,1.0826,-0.0762,1.117
14:20:31:0560,0.2656,1.0870,-0.0809,1.122
14:20:31:0580,0.2670,1.0901,-0.0836,1.125
14:20:31:0600,0.2675,1.0943,-0.0899,1.130
14:20:31:0620,0.2714,1.1014,-0.0975,1.139
14:20:31:0640,0.2724,1.1058,-0.0987,1.143
14:20:31:0660,0.2744,1.1121,-0.1026,1.150
14:20:31:0680,0.2758,1.1146,-0.1099,1.153
14:20:31:0700,0.2766,1.1150,-0.1124,1.154
14:20:31:0720,0.2788,1.1128,-0.1156,1.153
14:20:31:0740,0.2773,1.1050,-0.1180,1.145
14:20:31:0770,0.2719,1.1019,-0.1236,1.142
14:20:31:0780,0.2692,1.1048,-0.1273,1.144
14:20:31:0859,0.2653,1.1170,-0.1317,1.156
14:20:31:0880,0.2639,1.1270,-0.1383,1.166
14:20:31:0900,0.2651,1.1319,-0.1451,1.172
14:20:31:0930,0.2731,1.1409,-0.1634,1.185
14:20:31:0950,0.2836,1.1475,-0.1852,1.196
14:20:31:0960,0.2893,1.1534,-0.1967,1.205
14:20:31:0990,0.2986,1.1664,-0.2196,1.224
14:20:31:1000,0.3054,1.1715,-0.2358,1.233
14:20:31:1019,0.3122,1.1715,-0.2443,1.237
14:20:31:1040,0.3117,1.1710,-0.2441,1.236
14:20:31:1060,0.3093,1.1717,-0.2436,1.236
14:20:31:1080,0.3069,1.1673,-0.2406,1.231
14:20:31:1100,0.3069,1.1656,-0.2385,1.229
14:20:31:1120,0.3066,1.1642,-0.2353,1.227
14:20:31:1140,0.3051,1.1671,-0.2292,1.228
14:20:31:1150,0.3034,1.1734,-0.2235,1.232
14:20:31:1160,0.2995,1.1761,-0.2209,1.234
14:20:31:1180,0.2990,1.1773,-0.2143,1.233
14:20:31:1190,0.2973,1.1817,-0.2084,1.236
14:20:31:1200,0.2949,1.1844,-0.2040,1.238
14:20:31:1220,0.2893,1.1920,-0.1942,1.242
14:20:31:1230,0.2863,1.2010,-0.1810,1.248
14:20:31:1240,0.2846,1.2072,-0.1727,1.252
14:20:31:1260,0.2824,1.2186,-0.1537,1.260
14:20:31:1300,0.2773,1.2282,-0.1336,1.266
14:20:31:1320,0.2685,1.2416,-0.1136,1.275
14:20:31:1340,0.2629,1.2470,-0.0999,1.278
14:20:31:1350,0.2458,1.2543,-0.0762,1.280
14:20:31:1370,0.1876,1.2426,-0.0760,1.259
14:20:31:1380,0.1669,1.2546,-0.1053,1.270
14:20:31:1400,0.1581,1.2804,-0.1441,1.298
14:20:31:1419,0.1598,1.3002,-0.1097,1.315
14:20:31:1440,0.1590,1.3178,-0.0870,1.330
14:20:31:1460,0.1525,1.3650,-0.0501,1.374
14:20:31:1480,0.1437,1.4058,-0.0366,1.414
14:20:31:1500,0.1310,1.4349,-0.0296,1.441
14:20:31:1520,0.1244,1.4493,-0.0296,1.455
14:20:31:1540,0.1046,1.4781,-0.0489,1.483
14:20:31:1560,0.0818,1.5074,-0.0743,1.511
14:20:31:1580,0.0728,1.5216,-0.0865,1.526
14:20:31:1600,0.0572,1.5397,-0.1085,1.545
14:20:31:1620,0.0459,1.5353,-0.1051,1.540
14:20:31:1640,0.0437,1.5011,-0.0867,1.504
14:20:31:1660,0.0496,1.4781,-0.0723,1.481
14:20:31:1680,0.0603,1.4451,-0.0384,1.447
14:20:31:1700,0.0774,1.4243,-0.0120,1.427
14:20:31:1719,0.0902,1.4121,-0.0046,1.415
14:20:31:1739,0.1226,1.3904,-0.0042,1.396
14:20:31:1800,0.1588,1.3826,-0.0215,1.392
14:20:31:1810,0.1798,1.3821,-0.0283,1.394
14:20:31:1820,0.2248,1.3818,-0.0357,1.400
14:20:31:1820,0.2646,1.3845,-0.0388,1.410
14:20:31:1840,0.2915,1.3792,-0.0374,1.410
14:20:31:1860,0.3044,1.3738,-0.0376,1.408
14:20:31:1880,0.3350,1.3603,-0.0396,1.402
14:20:31:1900,0.3780,1.3369,-0.0283,1.390
14:20:31:1920,0.4056,1.3210,-0.0193,1.382
14:20:31:2000,0.4659,1.2836,0.0071,1.366
14:20:31:2010,0.5277,1.2611,0.0235,1.367
14:20:31:2010,0.5517,1.2572,0.0379,1.373
14:20:31:2020,0.5861,1.2533,0.0887,1.386
14:20:31:2020,0.6081,1.2455,0.1439,1.393
14:20:31:2039,0.6252,1.2345,0.2025,1.399
14:20:31:2060,0.6308,1.2272,0.2353,1.400
14:20:31:2080,0.6335,1.2162,0.3022,1.404
14:20:31:2100,0.6274,1.2076,0.3721,1.411
14:20:31:2120,0.6259,1.1795,0.4383,1.405
14:20:31:2140,0.6254,1.1517,0.4715,1.393
14:20:31:2160,0.6318,1.0716,0.5419,1.357
14:20:31:2180,0.6372,1.0002,0.6149,1.336
14:20:31:2200,0.6587,0.9751,0.6452,1.342
14:20:31:2220,0.7234,0.9233,0.6787,1.355
14:20:31:2240,0.8324,0.8363,0.6902,1.367
14:20:31:2260,0.8939,0.7877,0.6758,1.370
14:20:31:2280,1.0293,0.7197,0.6372,1.408
14:20:31:2300,1.1888,0.7053,0.5768,1.498
14:20:31:2320,1.2753,0.7004,0.5500,1.555
14:20:31:2340,1.4471,0.6709,0.4972,1.671
14:20:31:2360,1.6073,0.6377,0.4588,1.789
14:20:31:2380,1.7290,0.6472,0.4605,1.903
14:20:31:2400,1.7679,0.6675,0.4671,1.947
14:20:31:2440,1.7964,0.7317,0.5043,2.004
14:20:31:2470,1.7828,0.8260,0.5653,2.045
14:20:31:2480,1.7542,0.8737,0.5771,2.043
14:20:31:2500,1.6540,0.9465,0.5565,1.985
14:20:31:2540,1.4896,0.9983,0.4986,1.861
14:20:31:2560,1.3857,1.0183,0.4649,1.781
14:20:31:2580,1.1566,1.0501,0.4034,1.613
14:20:31:2600,0.9267,1.0762,0.3530,1.463
14:20:31:2620,0.7173,1.1104,0.3093,1.358
14:20:31:2640,0.6264,1.1273,0.2866,1.321
14:20:31:2650,0.4852,1.1475,0.2421,1.269
14:20:31:2660,0.3995,1.1485,0.1976,1.232
14:20:31:2680,0.3765,1.1427,0.1757,1.216
14:20:31:2690,0.3660,1.1248,0.1375,1.191
14:20:31:2710,0.3982,1.1014,0.1119,1.176
14:20:31:2730,0.4268,1.0762,0.1014,1.162
14:20:31:2740,0.4925,1.0633,0.0836,1.175
14:20:31:2760,0.5609,1.0332,0.0696,1.178
14:20:31:2780,0.6208,1.0027,0.0496,1.180
14:20:31:2800,0.6457,0.9885,0.0374,1.181
14:20:31:2829,0.6807,0.9609,0.0073,1.178
14:20:31:2849,0.6990,0.9362,-0.0274,1.169
14:20:31:2859,0.7031,0.9281,-0.0464,1.165
14:20:31:2880,0.7029,0.9162,-0.0887,1.158
14:20:31:2900,0.6909,0.9059,-0.1319,1.147
14:20:31:2920,0.6863,0.8981,-0.1827,1.145
14:20:31:2990,0.6736,0.8949,-0.2060,1.139
14:20:31:3010,0.6638,0.8891,-0.2490,1.137
14:20:31:3030,0.6526,0.8866,-0.2883,1.138
14:20:31:3040,0.6487,0.8864,-0.3042,1.140
14:20:31:3060,0.6435,0.8834,-0.3286,1.141
14:20:31:3070,0.6438,0.8764,-0.3484,1.142
14:20:31:3090,0.6467,0.8707,-0.3572,1.142
14:20:31:3110,0.6604,0.8512,-0.3733,1.140
14:20:31:3130,0.6794,0.8443,-0.3758,1.147
14:20:31:3140,0.6992,0.8253,-0.3772,1.146
14:20:31:3140,0.7110,0.8143,-0.3799,1.146
14:20:31:3210,0.7376,0.7891,-0.3838,1.146
14:20:31:3220,0.7715,0.7583,-0.3845,1.148
14:20:31:3220,0.8045,0.7290,-0.3802,1.150
14:20:31:3230,0.8194,0.7129,-0.3750,1.149
14:20:31:3240,0.8412,0.6843,-0.3667,1.145
14:20:31:3290,0.8495,0.6765,-0.3635,1.145
14:20:31:3300,0.8556,0.6599,-0.3462,1.135
14:20:31:3310,0.8473,0.6467,-0.3310,1.116
14:20:31:3320,0.8219,0.6403,-0.3213,1.090
14:20:31:3340,0.8040,0.6418,-0.3186,1.077
14:20:31:3360,0.7583,0.6509,-0.3122,1.047
14:20:31:3380,0.6987,0.6658,-0.3139,1.015
14:20:31:3400,0.6660,0.6765,-0.3169,1.001
14:20:31:3430,0.5964,0.6958,-0.3298,0.974
14:20:31:3439,0.5243,0.7127,-0.3543,0.953
14:20:31:3459,0.4881,0.7307,-0.3824,0.958
14:20:31:3479,0.4188,0.7373,-0.3975,0.936
14:20:31:3500,0.3572,0.7515,-0.4217,0.933
14:20:31:3520,0.3027,0.7598,-0.4454,0.931
14:20:31:3540,0.2793,0.7637,-0.4569,0.933
14:20:31:3560,0.2404,0.7696,-0.4798,0.938
14:20:31:3600,0.2145,0.7681,-0.4974,0.940
14:20:31:3600,0.2057,0.7654,-0.5040,0.939
14:20:31:3620,0.1972,0.7559,-0.5123,0.934
14:20:31:3640,0.1986,0.7412,-0.5165,0.925
14:20:31:3660,0.2116,0.7193,-0.5172,0.911
14:20:31:3680,0.2353,0.6956,-0.5167,0.898
14:20:31:3700,0.2490,0.6821,-0.5150,0.890
14:20:31:3720,0.2807,0.6535,-0.5089,0.875
14:20:31:3740,0.2968,0.6384,-0.5013,0.864
14:20:31:3810,0.3291,0.6098,-0.4815,0.844
14:20:31:3810,0.3560,0.5842,-0.4571,0.823
14:20:31:3820,0.3652,0.5717,-0.4437,0.811
14:20:31:3830,0.3806,0.5500,-0.4136,0.786
14:20:31:3840,0.3897,0.5324,-0.3833,0.763
14:20:31:3880,0.3936,0.5160,-0.3574,0.741
14:20:31:3890,0.3951,0.5079,-0.3450,0.730
14:20:31:3900,0.3958,0.4928,-0.3215,0.709
14:20:31:4010,0.3909,0.4806,-0.3056,0.691
14:20:31:4010,0.3860,0.4774,-0.2968,0.682
14:20:31:4030,0.3687,0.4757,-0.2817,0.664
14:20:31:4030,0.3472,0.4727,-0.2661,0.644
14:20:31:4040,0.3357,0.4727,-0.2531,0.633
14:20:31:4040,0.3135,0.4745,-0.2472,0.620
14:20:31:4050,0.2905,0.4813,-0.2382,0.611
14:20:31:4060,0.2631,0.4923,-0.2284,0.603
14:20:31:4079,0.2487,0.4979,-0.2250,0.600
14:20:31:4100,0.2162,0.5106,-0.2218,0.597
14:20:31:4120,0.1796,0.5255,-0.2187,0.597
14:20:31:4140,0.1600,0.5343,-0.2182,0.599
14:20:31:4160,0.1241,0.5536,-0.2218,0.609
14:20:31:4180,0.0897,0.5722,-0.2275,0.622
14:20:31:4200,0.0657,0.5842,-0.2282,0.631
14:20:31:4220,0.0613,0.5834,-0.2262,0.629
14:20:31:4240,0.0457,0.5949,-0.2380,0.642
14:20:31:4270,0.0169,0.6137,-0.2355,0.658
14:20:31:4290,-0.0151,0.6313,-0.2179,0.668
14:20:31:4300,-0.0269,0.6379,-0.2130,0.673
14:20:31:4320,-0.0384,0.6399,-0.2079,0.674
14:20:31:4350,-0.0415,0.6411,-0.2018,0.673
14:20:31:4380,-0.0447,0.6372,-0.1859,0.665
14:20:31:4400,-0.0381,0.6276,-0.1625,0.649
14:20:31:4420,-0.0198,0.6179,-0.1424,0.634
14:20:31:4450,-0.0100,0.6110,-0.1319,0.625
14:20:31:4460,0.0137,0.5959,-0.1148,0.607
14:20:31:4480,0.0347,0.5810,-0.0980,0.590
14:20:31:4490,0.0423,0.5746,-0.0899,0.583
14:20:31:4510,0.0525,0.5646,-0.0787,0.572
14:20:31:4530,0.0545,0.5590,-0.0647,0.565
14:20:31:4540,0.0533,0.5568,-0.0530,0.562
14:20:31:4580,0.0464,0.5561,-0.0481,0.560
14:20:31:4610,0.0335,0.5644,-0.0401,0.567
14:20:31:4630,0.0169,0.5739,-0.0340,0.575
14:20:31:4650,0.0076,0.5788,-0.0301,0.580
14:20:31:4670,-0.0112,0.5888,-0.0205,0.589
14:20:31:4690,-0.0276,0.5995,-0.0193,0.600
14:20:31:4710,-0.0359,0.6054,-0.0161,0.607
14:20:31:4720,-0.0511,0.6176,-0.0134,0.620
14:20:31:4750,-0.0606,0.6298,-0.0107,0.633
14:20:31:4770,-0.0665,0.6389,-0.0105,0.642
14:20:31:4810,-0.0682,0.6421,-0.0105,0.646
14:20:31:4830,-0.0674,0.6506,-0.0161,0.654
14:20:31:4850,-0.0579,0.6567,-0.0225,0.660
14:20:31:4870,-0.0533,0.6582,-0.0244,0.661
14:20:31:4880,-0.0388,0.6599,-0.0252,0.662
14:20:31:4900,-0.0259,0.6611,-0.0220,0.662
